ID,Raison sociale,Siret,billing_address_street,billing_address_postalcode,billing_address_city,phone_office,Région
f99caf9e-e8dd-11e9-bc2f-fa163eb33c65,CHARCUTERIE DU BLAVET,42169149400023,Charcuterie du Blavet,56700,Kervignac,02 97 89 49 10,Bretagne
f9a6d65e-e8dd-11e9-b1a3-fa163eb33c65,CHARCUTERIE PIERRE SCHMIDT SAS,63850041300049,3 rue du Ried,67720,WEYERSHEIM,03 88 69 24 24,Grand Est
01b9f3c6-e8de-11e9-b028-fa163eb33c65,CHARCUTERIE VENDEENNE (PETITGAS),32295081700013,La Belle Eau - CS2003,85220,APREMONT,02 51 55 73 64,Pays de la Loire
f9b0fe72-e8dd-11e9-a5e1-fa163eb33c65,CHARLES ET ALICE,34768107400048,10 AVENUE DE LA GARE,26958,VALENCE CEDEX 9,04 75 62 71 33,Auvergne-Rhône-Alpes
465f34a6-5891-11ee-995d-fa163e4cbe98,CHICHE,82106484700022,12 rue du bois baron,69220,belleville en beaujolais,,Auvergne-Rhône-Alpes
f9c93d2a-e8dd-11e9-8eea-fa163eb33c65,CHICOREE DU NORD,33383300200012,493 Rte de l'Étoile,62215,Oye-Plage,03 21 82 17 67,Hauts-de-France
f9cfbbb4-e8dd-11e9-a66a-fa163eb33c65,CHICOREE LEROUX SAS,4575081700012,"84, rue François Herbo",59310,ORCHIES,03 20 64 48 00,Hauts-de-France
c73c85e6-9098-11ec-b963-fa163eb33c65,CHOCOLARTISAN,53516941100043,300 RUE DES PLACES,42110,CIVENS,,Auvergne-Rhône-Alpes
fa011024-e8dd-11e9-9d7d-fa163eb33c65,CLAVIERE VIANDES SAS,38023057300020,Avenue de Verdun,39103,DOLE CEDEX,03 84 79 70 00,Bourgogne-Franche-Comté
fa38c974-e8dd-11e9-91ab-fa163eb33c65,COLOR FOODS,40770460000029,16 rue Gaston Castel - ZAC de Saumaty Séon - CS70149,13016,MARSEILLE CEDEX,04 91 46 64 74,Provence-Alpes-Côte d'Azur
b7c8aa2c-7c30-11f0-ba87-005056966fe6,COMPAGNIE D'EMBOUTEILLAGE ET DE VINIFICATION - CEV,44171650300020,,,,, 
fa55e2a2-e8dd-11e9-accb-fa163eb33c65,COMPAGNIE DES PATISSIERS,40119370100026,45 Avenue André Roussin,13016,Marseille,04.96.15.25.53,Provence-Alpes-Côte d'Azur
5b5388ae-a65e-11eb-8630-fa163eb33c65,COMPAGNIE DU BICARBONATE,52008240500025,25 BIS BOULEVARD DE BAD KOSTRITZ,02300,CHAUNY,,Hauts-de-France
fa5cdbca-e8dd-11e9-8628-fa163eb33c65,COMPAGNIE DU MIDI (CHIMITEX),3732059500020,LE BROC CENTER - BAT A,06510,CARROS LE BROC,04 93 31 69 70,Provence-Alpes-Côte d'Azur
fa8f14be-e8dd-11e9-acad-fa163eb33c65,CONFISERIE DU ROY RENE,62162092100026,5380 route d'Avignon - RD7N  - cedex 2,13089,AIX EN PROVENCE,04 42 39 29 89,Provence-Alpes-Côte d'Azur
fac4061a-e8dd-11e9-8859-fa163eb33c65,CONFIT DE PROVENCE,31968932900021,5135 Route d'Avignon Puyricard,13540,PUYRICARD,04 42 96 64 88,Provence-Alpes-Côte d'Azur
facdce7a-e8dd-11e9-9d41-fa163eb33c65,CONSERVERIE CHANCERELLE,44314687300023,3 rue des conserveries - ZI de Lannugat,29177,DOUARNENEZ CEDEX,02 98 92 42 44,Bretagne
09031572-e8de-11e9-8569-fa163eb33c65,CONSERVERIE DU SUD (SA BRUNET),30491543200021,Route de Senac,65140,RABASTENS DE BIGORRE,05 62 96 67 11,Occitanie
fada94de-e8dd-11e9-b23e-fa163eb33c65,CONSERVERIE GONIDEC,37598007500028,2 rue Henri Fabre,29900,CONCARNEAU,02 98 97 07 09,Bretagne
fadffe10-e8dd-11e9-83f5-fa163eb33c65,CONSERVES STEPHAN,43695002600027,Impasse des Lilas,22970,Ploumagoar,02 96 40 17 00,Bretagne
6794b164-ff08-11e9-bfbf-fa163eb33c65,COOKIE CREATIONS,34061091400038,4 Rue Henri Becquerel,77645,Chelles,01 64 72 00 55,Ile-de-France
fafbfff2-e8dd-11e9-b63f-fa163eb33c65,CORSICA GASTRONOMIA,37967510100024,Lot Panchetta,20167,MEZZAVIA,04 95 22 67 87,Corse
fb07de4e-e8dd-11e9-9874-fa163eb33c65,COTEAUX NANTAIS,35142103700018,18 rue de l'Artisanat,44140,REMOUILLE,02 40 75 20 20,Pays de la Loire
fb1d1462-e8dd-11e9-ac6b-fa163eb33c65,CREA,35020513400025,215 avenue Roche Parnale,74130,BONNEVILLE,04 50 25 79 80,Auvergne-Rhône-Alpes
fb3079a8-e8dd-11e9-ae1f-fa163eb33c65,CREPERIE JARNOUX,38092733500030,Zi DE LANJOUAN,22400,LAMBALLE,02.96.50.89.89,Bretagne
fb42119a-e8dd-11e9-a799-fa163eb33c65,CROC'FRAIS,41954485300049,199 impasse de Miraman,30034,NIMES CEDEX 1,02 37 26 39 30,Occitanie
ab5d6eb2-6606-11ef-a91c-005056966fe6,CRYSTAL,48511501800015,PAE Les Jacquins,42950,NEULISE,,Auvergne-Rhône-Alpes
2e927a9a-c2d9-11eb-9bf9-fa163eb33c65,CSD,40278304700036,29 RUE ALFRED NOBEL,77420,CHAMPS-SUR-MARNE,,Ile-de-France
fb4ac38a-e8dd-11e9-bd12-fa163eb33c65,CSP PARIS FASHION GROUP,41031726700038,68 rue Henri Matisse,2230,FRESNOY LE GRAND,03 23 09 33 00,Bretagne
eb0303b4-bb0a-11ec-84d8-fa163eb33c65,Culture Pom,49949540600021,8 RUELLES DES PLANCHES,51230,CORROY,,Grand Est
fb6ba3a2-e8dd-11e9-8145-fa163eb33c65,DACO FRANCE,30048291600032,8 rue luigi galvani Z.I,92160,ANTONY CEDEX,01 40 96 29 29 ,Ile-de-France
fb854ea6-e8dd-11e9-b54e-fa163eb33c65,DANIEL ALLAIRE SAS,32290299000017,Le Bourg,45460,SAINT AIGNAN DES GUÉS,02 38 58 26 43,Centre-Val de Loire
fb8e4498-e8dd-11e9-95e5-fa163eb33c65,DANIEL CADIOU SARL,38853243400015,Manoir du Band,29440,PLOUZEVEDE,02 98 69 99 17,Bretagne
fba75ef6-e8dd-11e9-ab5b-fa163eb33c65,DE CLERMONT SAS,42143784900019,ZA Des Carlaires BP 10,38650,MONESTIER DE CLERMONT,04 76 34 00 11,Auvergne-Rhône-Alpes
fbd52552-e8dd-11e9-b59e-fa163eb33c65,DELOUIS FILS - MOUTARDES ET CONDIMENTS,30887574900035,Le Petit Clos,87230,CHAMPSAC,05 55 77 41 88,Nouvelle-Aquitaine
fc1846ca-e8dd-11e9-90cc-fa163eb33c65,DEVINEAU,85780399300040,ZIL la Gare,44470,CARQUEFOU,02 51 13 17 13,Pays de la Loire
7cd24cac-7710-11ed-8b47-fa163e4cbe98,DISSAUX SAS,78417326200030,1081 RUE DE BEAUMARAIS,62450,BETHUNE,,Hauts-de-France
fc4cc760-e8dd-11e9-8ce3-fa163eb33c65,DISTRINAT,39331404200051,Av. Paul Langevin,17180,Perigny,06 80 64 23 58,Nouvelle-Aquitaine
fc993eb0-e8dd-11e9-b27c-fa163eb33c65,DRAGEES REYNAUD,31533534900017,161 route des camoins,13011,MARSEILLE,04 91 43 21 44,Provence-Alpes-Côte d'Azur
00086a22-20ba-11ee-a102-fa163e4cbe98,EAUX MINERALES NATURELLES DE QUEZAC,47946348100033,5 Avenue des Fontaines,64680,OGEU LES BAINS,,Nouvelle-Aquitaine
4fd63eae-fa12-11ed-a63b-fa163e4cbe98,ECOIDEES,48072573800037,2 RUE FELIX DOURNAY,67250,SOULTZ SOUS FORETS,,Grand Est
fd099a34-e8dd-11e9-a684-fa163eb33c65,EKIBIO,34505228600027,ZA La Boissonnette,7340,PEAUGRES,04 75 32 43 60,Auvergne-Rhône-Alpes
fd22397c-e8dd-11e9-af00-fa163eb33c65,EMINENCE,35016912400020,Route de Gallargues,30470,AIMARGUES,04 66 73 65 65,Occitanie
fd2a2d1c-e8dd-11e9-8f1a-fa163eb33c65,EPIDIS,39926197300016,44 avenue de la Marne BP 154,59444,WASQUEHAL CEDEX,03 20 76 95 95,Hauts-de-France
fd532898-e8dd-11e9-8a15-fa163eb33c65,ESPRIT DU SEL,39420218800063,"1, CHEMIN DES GATINES",17590,Ars en Ré,05 46 29 64 89,Nouvelle-Aquitaine
7234c646-786d-11ec-bf1e-fa163eb33c65,ETABLISSEMENTS JL BASSINET,33999052500026,Rue Marie Curie - ZA des plaines - BP 454,42160,Bonson,,Auvergne-Rhône-Alpes
fd8bdcc4-e8dd-11e9-aab2-fa163eb33c65,ETHIQUABLE,44916448200027,Allée du COmmerce Equitable - ZI Saint Laurent,32500,FLEURANCE,05 62 06 05 06,Occitanie
9adbe122-31f9-11ea-8fd0-fa163eb33c65,ETS PIERRE BOURRE,06820068200018,30 RUE BEAUSOLEIL - LA CHAPELLE SAINT FLORENT,49410,MAUGES SUR LOIRE,02 41 72 13 20 ,Pays de la Loire
ec6e37f4-a89c-11eb-83fc-fa163eb33c65,EURO 5,52875804800000,Le Bourg,45360,Bray Saint Aignan,,Centre-Val de Loire
b0f91ff6-e8de-11e9-a62b-fa163eb33c65,EXTRUPLAST,41513341200015,56 rue Robert Geffre,17000,La Rochelle,05 35 54 95 77,Nouvelle-Aquitaine
fe08fb78-e8dd-11e9-9027-fa163eb33c65,FAMILLE AMIRAULT-GROSBOIS,51049325700016,Allée des Quarterons,37140,ST NICOLAS DE BOURGUEIL,02 47 97 75 25,Centre-Val de Loire
fe10f95e-e8dd-11e9-b609-fa163eb33c65,FAMILLE MICHAUD APICULTEURS,77563811700033,Domaine St Georges Chemin de Berdoulou,64290,GAN,05 59 21 91 00 ,Nouvelle-Aquitaine
fe1cba64-e8dd-11e9-8cc3-fa163eb33c65,FAVOLS,38348790700024,1301 Route de Favols,47300,BIAS,05 53 40 54 30,Nouvelle-Aquitaine
fe295c6a-e8dd-11e9-a27b-fa163eb33c65,FDG GROUP,49343990500032,13/15 rue Paul Vaillant Couturier,94310,ORLY,01 48 53 74 00,Ile-de-France
fe31d6f6-e8dd-11e9-9c6f-fa163eb33c65,FERME DE LA MOTTE,42433296300018,"52, Rue du Château",41370,TALCY,02 54 81 44 22,Centre-Val de Loire
fe37db5a-e8dd-11e9-a87e-fa163eb33c65,FESTIFRUITS / APIHA,80858813100082,2 place des droits de l'homme,47120,Marmande,05 53 64 75 75,Nouvelle-Aquitaine
fe4f8034-e8dd-11e9-8602-fa163eb33c65,FIDELE,44461361600028,9 route de Kerbost,22200,Guingamp,02 96 40 63 00,Bretagne
25f08b5a-f67c-11ee-bc0e-005056966fe6,FIERS,91357170900025,3 avenue taillade,75 020,Paris,06 15 27 31 19,Ile-de-France
fe60b7aa-e8dd-11e9-8288-fa163eb33c65,FLASH FRUITS,35181524600019,Vergers de la Cochetière,49430,CHAMPIGNE,02 41 96 15 72,Pays de la Loire
f5225130-e8dd-11e9-8c8c-fa163eb33c65,FOODIZ  SOLUTIONS (ex 2B'FRESH !),53445511800040,68 rue de Wambrechies,59520,Marquette Lez Lille,03 20 00 17 93,Hauts-de-France
b569d954-a71a-11ef-bc94-005056966fe6,FOODIZ CUISINE,42132139900030,"300, route de Quiéry",62490,Vitry en Artois,,Hauts-de-France
65c4cd32-a71a-11ef-a3eb-005056966fe6,FOODIZ DELI,83336965500190,"20, avenue de Flandre",59170,CROIX,,Hauts-de-France
04708a3a-e8de-11e9-b994-fa163eb33c65,FOODIZ FRESH ( ex MARCO POLO FOODS S.A.S),42152860500072,"1, rue Nicolas Appert",41700,LE CONTROIS EN SOLOGNE,02 54 79 19 19,Centre-Val de Loire
fe93eb48-e8dd-11e9-83c4-fa163eb33c65,FRAIDIS,40315475000018,44 avenue de la marne BP 154,59444,WASQUEHAL,03 20 76 95 95,Hauts-de-France
fea0c1ec-e8dd-11e9-8893-fa163eb33c65,FRAIS EMINCES,43161282900025,15 Edme Mariotte Zone de l’Abbaye,44160,PONT-CHÂTEAU,02 40 45 00 45,Pays de la Loire
feae86e2-e8dd-11e9-a00c-fa163eb33c65,FRANCE CAKE TRADITION,38274643600023,112 A Rue d'Hondschoote,59200,TOURCOING,03 20 11 62 50,Hauts-de-France
feec64b2-e8dd-11e9-bb62-fa163eb33c65,FRESH FOOD VILLAGE,38791777600073,37-39 rue Boissière,75116,PARIS,145276666,Ile-de-France
cdd45d8c-ba34-11ec-b04e-fa163eb33c65,Fromagerie de Vaudes,95000399600044,5 Grande Rue,10260,VAUDES,,Grand Est
e38bf0ee-ba30-11ec-8f02-fa163eb33c65,Fromagerie Gaugry,95000399600044,RD974,21220,BROCHON,,Bourgogne-Franche-Comté
ff0211e0-e8dd-11e9-aad0-fa163eb33c65,FROMAGERIE LINCET,95750287000021,15 RUE DE LA QUENNEVELLE,89100,SALIGNY,03 86 97 83 97,Bourgogne-Franche-Comté
ff05a3b4-e8dd-11e9-b6c4-fa163eb33c65,FROMAGERIE MILLERET,42625002300014,Avenue Daniate,70700,CHARCENNE,03 84 65 68 68,Bourgogne-Franche-Comté
ff18069e-e8dd-11e9-8c01-fa163eb33c65,FRUITS ET SAVEURS,75129661700028,10 route de l'Aérodrome,45550,Saint Denis de l'Hotel,02 38 46 30 00,Centre-Val de Loire
0362d81e-e8de-11e9-a332-fa163eb33c65,FRUITS ROUGES & CO (LES FRUITS ROUGES DE L'AISNE),37897020600025,1 rue Jean Bodin,2000,LAON,323284949,Corse
ff2ce42e-e8dd-11e9-ab19-fa163eb33c65,FUNKIE (ex FUNKY VEGGIE),82140786300025,"26 Rue des Sablons,",95360,Montmagny,06.19.05.82.31,Ile-de-France
5ee5b800-f22c-11ec-8814-fa163e4cbe98,GABRIEL COULET,92618003500012,3 avenue de Lauras,12250,Roquefort-sur-Soulzon,,Occitanie
ff6bbf8c-e8dd-11e9-b720-fa163eb33c65,GENDREAU SAS,34201072500022,84 route des sables,85805,SAINT GILLES CROIX DE VIE,251554988,Pays de la Loire
24b8cfa8-a53a-11ec-a418-fa163eb33c65,GERIAL JAMBON D'AUCH,31788691900032,ZONE ARTISANALE LAFOURCADE,32200,GIMONT,05 62 67 89 25 ,Occitanie
ff97c3d4-e8dd-11e9-8110-fa163eb33c65,GIFFARD,5420021700013,Chemin du Bocage . ZA de la Violette- CS 30037,49241,AVRILLE,02 41 18 85 00,Pays de la Loire
ffa016d8-e8dd-11e9-a29b-fa163eb33c65,GILLOT SAS,34582029400014,Le Moulin,61220,SAINT HILAIRE DE BRIOUZE,02 33 62 14 00,Normandie
ffb2d098-e8dd-11e9-81b7-fa163eb33c65,GLACES DE LYON,50902294300013,8 impasse du Renivet,38150,SALAISE SUR SANNE,04 74 29 87 47,Auvergne-Rhône-Alpes
17feca80-e566-11ec-9ce6-fa163e4cbe98,GRAIN DE SAIL,53886674000011,"4, Route du Bas de la Rivière",29600,Morlaix,,Bretagne
ffdfc7f6-e8dd-11e9-99db-fa163eb33c65,GRANDS VINS SELECTION - GVS,34249639500027,696 route de Champanard,69220,SAINT JEAN D'ARDIÈRES,04 74 66 57 24,Auvergne-Rhône-Alpes
03de7cee-e8de-11e9-bac3-fa163eb33c65,GREEN FAMILY (LOVE & GREEN),52977758300046,147 avenue Paul Doumer,92500,Rueil Malmaison,01 41 38 38 00,Ile-de-France
31b85ae6-f972-11e9-b1fb-fa163eb33c65,GROUPE BARBA,31149225000064,Rue Konrad Adenauer ZAE La Méridienne,34500,VILLENEUVE-LES-BÉZIERS,04 67 43 43 13 ,Occitanie
fff709de-e8dd-11e9-89a3-fa163eb33c65,GROUPE FRANCAISE DE GASTRONOMIE,55850337100160,2 allée d'Helsinki,67300,SCHILTIGHEIM,03 88 59 30 60,Grand Est
1350203e-f7dd-11e9-b90e-fa163eb33c65,GROUPE LE GRAET,,1 Rue Saint-Sébastien,22200,Guingamp,,Bretagne
e197f85a-69ad-11ed-b81f-fa163e4cbe98,GROUPE SECO,,"P.A. de la Motte, 27 Rue Paul Dubrule,",59810,Lesquin,,Hauts-de-France
72bb33e6-f7de-11e9-bf0a-fa163eb33c65,GROUPE SILL,63622022000017,Le Raden,29860,PLOUVIEN,,Bretagne
0085b45e-e8de-11e9-9558-fa163eb33c65,HEIMBURGER,41047202100014,7 RUE DU GAL DE GAULLE,67520,MARLENHEIM,03 88 59 59 09,Grand Est
0088e9bc-e8de-11e9-910f-fa163eb33c65,HENRI RAFFIN,74562103700050,256 route des Bons Prés - Parc dactivités du Héron  BP 11,73110,LA ROCHETTE,04 79 25 50 44,Auvergne-Rhône-Alpes
23c9d462-71ea-11ec-a994-fa163eb33c65,HERITAGE,90795192500037,22 RUE D'ARRAS,92000,NANTERRE,,Ile-de-France
646544e0-8305-11eb-a7ad-fa163eb33c65,HIRUAK,30055861600011,14 route du Lazaret,64600,ANGLET,05 59 63 53 51 ,Nouvelle-Aquitaine
0099a0fe-e8de-11e9-bda0-fa163eb33c65,HOLLEA,80524372200016,La Cité du Végétal – 14F Route de Grillon,84600,Valréas,04 75 26 38 64,Provence-Alpes-Côte d'Azur
00a77ea4-e8de-11e9-8aab-fa163eb33c65,HUILERIE DE LAPALISSE,31453979200015,38 avenue Charles de Gaulle,3210,LAPALISSE,04 70 99 10 52,Occitanie
00a2ee02-e8de-11e9-b856-fa163eb33c65,HUILERIES CAUVIN,33258749200023,zac de Mitra rue du Bréguet,30800,Saint Gilles,466047180,Occitanie
00b24f5a-e8de-11e9-ae82-fa163eb33c65,HYGIENE ET NATURE,01715010300046,12 boulevard Eiffel,21603,LONGVIC,03 80 68 45 20,Bourgogne-Franche-Comté
bde2453c-cf54-11ef-8ae5-005056966fe6,INITIATIVES DECORATION SAS,30515177100048,20 avenue André Dulin,17300,ROCHEFORT,05 46 88 88 00 ,Nouvelle-Aquitaine
01167a2a-e8de-11e9-b6ca-fa163eb33c65,JC DAVID,43910041300020,15-17 rue Georges Honoré,62200,BOULOGNE SUR MER,321873831,Hauts-de-France
01273a0e-e8de-11e9-b278-fa163eb33c65,JEAN LARNAUDIE,41025258900024,76 Rue des Artisans,46101,FIGEAC,05 65 50 33 33,Occitanie
01379f7a-e8de-11e9-8c66-fa163eb33c65,JEAN MARTIN,31527063700012,Rue Charloun Rieu,13520,MAUSSANE LES ALPILLES,04 90 54 30 04,Provence-Alpes-Côte d'Azur
015c0360-e8de-11e9-a0e1-fa163eb33c65,JUS DE FRUITS D'ALSACE,50133013800014,ZI Rimsdorf / Metzweiher,67260,SARRE-UNION,03 88 00 38 40,Grand Est
