SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2025,84631,ULMANN,58210775100031,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-10-11 00:00:00.000,2025-10-06,2025-10-06,BELLEAU Lucas,2025-10-13
2023,84630,TWF,35405912300019,Annual inspection,4-Certification finished,Contracted,2023-05-31,2023-06-22 00:00:00.000,2023-06-21,2023-06-22,SCART Hugo,2023-11-08
2023,229450,CONSERVERIE GONIDEC,37598007500028,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-11-06 00:00:00.000,2023-12-22,2023-12-22,MENNETRET Laurent,2023-12-22
2022,160665,CACOLAC,45620239900048,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-07-15 00:00:00.000,2022-10-26,2022-10-26,MENNETRET Laurent,2022-10-26
2025,259012,CEV,44171650300020,Additional inspection,4-Certification finished,Not contracted,2025-10-31,2025-11-17 00:00:00.000,2025-11-17,2025-11-17,BRONDEX Elodie,2025-12-04
2024,63056,POULIQUEN,63632053300012,Annual inspection,4-Certification finished,Contracted,2024-04-30,2024-04-17 00:00:00.000,2024-04-17,2024-04-17,CONVERT Mélissa,2024-05-21
2022,84507,CROC FRAIS,41954485300049,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-28 00:00:00.000,2023-01-23,2023-01-23,MENNETRET Laurent,2023-01-23
2024,130846,AIL AIL AIL,48035321800021,Renewal audit,4-Certification finished,Contracted,2024-11-30,2024-12-16 00:00:00.000,2024-12-16,2024-12-16,MILIN Francois,2025-02-24
2022,183726,GREEN FAMILY,52977758300046,Renewal audit,4-Certification finished,Contracted,2022-01-31,2022-05-24 00:00:00.000,2022-05-24,2022-05-24,GHEERAERT Noemie,2022-06-13
2025,64176,REITZEL BRIAND,34746424000063,Additional inspection,4-Certification finished,Contracted,2024-12-31,2025-02-27 00:00:00.000,2025-02-26,2025-02-27,BRONDEX Elodie,2025-03-17
2023,84596,SARAPARTICIPATIONS,52859649700016,Renewal audit,4-Certification finished,Contracted,2023-11-30,2023-11-27 00:00:00.000,2023-11-27,2023-11-28,SAULNIER Charline,2023-12-04
2025,84515,EMINENCE,35016912400020,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-09-30 00:00:00.000,2025-09-30,2025-10-02,VIDAL Marine,2025-11-27
2024,224468,CULTURE MIEL,34329151400036,Annual inspection,4-Certification finished,Contracted,2024-07-31,2024-09-12 00:00:00.000,2024-09-12,2024-09-12,BRONDEX Elodie,2024-10-25
2024,84490,CIDRES LEBRUN,,Annual inspection,4-Certification finished,Contracted,2024-07-31,2024-07-31 00:00:00.000,2024-07-31,2024-07-31,MILIN Francois,2024-09-30
2022,84548,HUILE CAUVIN,33258749200023,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-08-12 00:00:00.000,2022-09-29,2022-09-29,MOULIN Clement,2022-09-30
2026,20955,LUCIEN GEORGELIN,38251081600038,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,TOUBOUL Julien,
2023,24664,PAGES,34159403400017,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-05 00:00:00.000,2023-10-04,2023-10-04,MENNETRET Laurent,2023-10-04
2026,291403,LES NOUVELLES PAILLES,88359637100012,Renewal audit,4-Certification finished,Contracted,2026-02-28,2026-03-23 00:00:00.000,2026-03-23,2026-03-23,JOIE Alexis,2026-05-18
2022,167476,SARL BLOOMUP,52425386100016,Initial inspection,4-Certification finished,Contracted,2022-02-28,2022-02-15 00:00:00.000,2022-02-15,2022-02-15,ROBERT-WILLIAM’S Julia,2022-03-09
2025,84635,YOOJI,75371892300026,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-14 00:00:00.000,2025-11-04,2025-11-04,BELLEAU Lucas,2025-11-24
2022,66851,BISCUITERIE DE PROVENCE,38238136600048,Annual inspection,4-Certification finished,Contracted,2022-01-31,2022-07-27 00:00:00.000,2022-07-26,2022-07-27,RIVIERE Madline,2022-10-06
2026,200481,FUNKIE,82140786300025,Initial inspection,2-Inspection order accepted,Contracted,2026-07-31,2026-07-29 00:00:00.000,,,MOULIN Clement,
2022,203932,CSP Paris Fashion Group,41031726700038,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-10-06 00:00:00.000,2022-10-05,2022-10-12,JOIE Alexis,2022-12-16
2023,31787,ROUCADIL,32732331700013,Documentary review,4-Certification finished,Contracted,2024-01-31,2024-02-02 00:00:00.000,2024-01-16,2024-01-16,MEYER Iman,2024-01-18
2025,84549,IDEAL,97150286900037,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-05-28 00:00:00.000,2025-05-27,2025-05-28,VIDAL Marine,2025-06-24
2025,84509,DANIEL CADIOU,38853243400015,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-06 00:00:00.000,2025-10-06,2025-10-06,MILIN Francois,2025-10-17
2025,306621,LECHEF BRETAGNE INTERNATIONAL,82038874200018,Initial inspection,4-Certification finished,Contracted,2025-06-30,2025-06-13 00:00:00.000,2025-06-13,2025-06-13,DANGY Antoine,2025-12-11
2023,25356,SABAROT WASSNER,58575081300040,Documentary review,4-Certification finished,Contracted,2023-05-31,2023-07-10 00:00:00.000,2023-07-10,2023-07-10,DE MEDTS Emilie,2023-07-10
2025,84514,DRAGEES REYNAUD,31533534900017,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-09-15 00:00:00.000,2025-09-15,2025-09-15,CUSTOJA Marie,2025-10-02
2023,229581,FERME DE LA MOTTE,42433296300018,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-12-01 00:00:00.000,2023-11-30,2023-12-01,MEYER Iman,2024-02-23
2022,84571,LPA - LES P'TITS AMOUREUX,,Documentary review,4-Certification finished,Contracted,2022-11-30,2023-01-16 00:00:00.000,2023-01-20,2023-01-20,MENNETRET Laurent,2023-01-20
2024,166668,FUNKY VEGGIE,82140786300025,Annual inspection,4-Certification finished,Contracted,2024-06-30,2024-07-16 00:00:00.000,2024-07-16,2024-07-16,SCART Hugo,2024-07-26
2026,308516,VNM,34446504200036,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,2026-08-17 00:00:00.000,,,PAINVIN Margaux,
2023,220006,BOYAUDERIE SISTERONNAISE,33425815900014,Documentary review,4-Certification finished,Contracted,2023-02-28,2023-11-04 00:00:00.000,2023-11-03,2023-11-03,JOIE Alexis,2024-10-14
2024,84457,AGRO'NOVAE,33863506300047,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-10-31 00:00:00.000,2024-10-31,2024-10-31,RIVIERE Madline,2024-12-18
2023,216702,RIVAZUR CAKES,61980411500027,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-11-16 00:00:00.000,2023-11-16,2023-11-16,SAULNIER Charline,2023-11-29
2022,42951,CHICOREE DU NORD,33383300200012,Initial inspection,4-Certification finished,Contracted,2022-07-31,2022-07-26 00:00:00.000,2022-07-26,2022-07-26,SCART Hugo,2022-12-02
2023,247214,CLAVIERE SAS,38023057300020,Annual inspection,4-Certification finished,Contracted,2023-10-08,2023-10-03 00:00:00.000,2023-10-03,2023-10-04,BRONDEX Elodie,2023-10-24
2023,185055,BRASSERIE METEOR,59850064300013,Initial inspection,4-Certification finished,Contracted,2023-09-30,2023-09-13 00:00:00.000,2023-09-13,2023-09-14,DENIS Coralie,2023-10-11
2026,114465,BIO FERME,41026927800017,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-12-31,,,,TOUBOUL Julien,
2025,177177,ALFAGEL,47998353800030,Initial inspection,4-Certification finished,Contracted,2025-07-31,2025-09-25 00:00:00.000,2025-09-25,2025-09-25,CUSTOJA Marie,2025-10-14
2023,38582,ROUTIN,74562027800044,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-11-12 00:00:00.000,2023-12-05,2023-12-05,MEYER Iman,2023-12-06
2023,281345,Collectif AEB services,32290299000017,Renewal audit,4-Certification finished,Contracted,2023-06-30,2023-11-29 00:00:00.000,2023-11-28,2023-11-29,PROUST Marilyne,2024-02-15
2023,121964,BRASSERIE DE VEZELAY,53273732700017,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-11-30 00:00:00.000,2023-11-30,2023-11-30,PROUST Marilyne,2024-01-24
2025,108447,GRANDS VINS SELECTION - GVS,34249639500027,Initial inspection,4-Certification finished,Contracted,2025-10-31,2025-11-19 00:00:00.000,2025-11-18,2025-11-19,MOSCA Audrey,2025-12-04
2025,295030,KROKOLA,88498325500016,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-09-23 00:00:00.000,2025-09-26,2025-09-26,JOIE Alexis,2025-09-29
2024,199233,ASSOCIATION BIOPARTENAIRE,,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-10-25 00:00:00.000,2024-10-24,2024-10-25,MOSCA Audrey,2024-11-13
2023,179209,DES EAUX MINERALES DE RIBEAUVILLE,91542023600019,Initial inspection,4-Certification finished,Contracted,2023-11-30,2023-11-27 00:00:00.000,2023-11-27,2023-11-29,SIMON Elisa,2024-01-15
2024,20142,NATURGIE,38348790700024,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-08-27 00:00:00.000,2024-08-27,2024-08-27,MENNETRET Laurent,2024-08-27
2024,104049,ST HUBERT,,Additional inspection,4-Certification finished,Contracted,2024-10-31,2024-10-10 00:00:00.000,2024-10-10,2024-10-10,DENIS Coralie,2024-11-14
2025,179931,CSD - Commerce Service Distribution,40278304700036,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-18 00:00:00.000,2025-11-18,2025-11-18,BELLEAU Lucas,2026-01-05
2024,102466,UN AIR D'ICI,43390249100029,Annual inspection,4-Certification finished,Contracted,2024-05-31,2024-07-15 00:00:00.000,2024-07-15,2024-07-17,JOIE Alexis,2024-08-21
2022,166668,FUNKY VEGGIE,82140786300025,Initial inspection,4-Certification finished,Contracted,2022-07-31,2022-07-22 00:00:00.000,2022-07-22,2022-07-22,MATHEY Stéphanie,2022-09-15
2026,284388,Patisserie Beurlay,42969802000014,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,MENNETRET Laurent,
2026,174899,BIERES FINES,79746103500025,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2025,84571,LPA - LES P'TITS AMOUREUX,,Initial inspection,4-Certification finished,Contracted,2026-01-31,2026-01-13 00:00:00.000,2026-01-13,2026-01-13,MAGNAN Céline,2026-03-04
2026,50597,ALPHA NUTRITION,45015773000026,Documentary review,2-Inspector's Infoportal,Contracted,2026-11-30,,,,BELLEAU Lucas,
2022,84552,JC DAVID,32135524000037,Annual inspection,4-Certification finished,Contracted,2023-06-30,2023-09-13 00:00:00.000,2023-10-12,2023-10-12,BIA Elodie,2023-10-13
2026,63578,MULOT ET PETITJEAN,01575153000013,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-06-10 00:00:00.000,,,BRONDEX Elodie,
2025,63679,ECOIDEES,48072573800037,Initial inspection,4-Certification finished,Contracted,2025-05-31,2025-05-06 00:00:00.000,2025-05-06,2025-05-06,FORNEZZO Nathalie,2025-05-22
2025,283678,Nemo Invest,53453178500028,Initial inspection,4-Certification finished,Contracted,2025-07-31,2025-07-04 00:00:00.000,2025-07-03,2025-07-04,TOUBOUL Julien,2025-12-09
2023,84631,ULMANN,58210775100031,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-10-01 00:00:00.000,2023-10-03,2023-10-03,MOULIN Clement,2023-10-05
2023,24054,BRASSERIE DUYCK,40116220100024,Documentary review,4-Certification finished,Contracted,2023-02-28,2023-04-24 00:00:00.000,2023-04-24,2023-04-24,MOULIN Clement,2023-04-24
2025,297400,CONFIT DE PROVENCE,31968932900021,Documentary review,4-Certification finished,Contracted,2025-08-31,2025-09-29 00:00:00.000,2025-11-14,2025-11-14,JOIE Alexis,2025-11-19
2024,84480,BRIOCHES FONTENEAU,32810477300010,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-26 00:00:00.000,2024-11-25,2024-11-26,SCART Hugo,2025-01-07
2025,84560,L'ANGELYS,40470198900034,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-30 00:00:00.000,2025-12-16,2025-12-16,MOULIN Clement,2025-12-17
2024,66354,FRUITS ROUGES & CO,37897020600025,Documentary review,4-Certification finished,Contracted,2024-08-12,2024-08-09 00:00:00.000,2024-08-09,2024-08-09,MENNETRET Laurent,2024-08-09
2023,267855,FDG group,49343990500032,Additional inspection,4-Certification finished,Contracted,2023-03-31,2023-03-15 00:00:00.000,2023-03-15,2023-03-15,MENNETRET Laurent,2023-03-17
2023,237621,WOLF LINGERIE,,Annual inspection,4-Certification finished,Contracted,2023-07-31,2023-07-05 00:00:00.000,2023-07-04,2023-07-05,FORNEZZO Nathalie,2023-07-26
2026,265493,CHARCUTERIE CAMILLE CROS,32379068300037,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-07-22 00:00:00.000,,,RIVIERE Madline,
2024,252772,SODIPORC,73182014800039,Documentary review,4-Certification finished,Contracted,2024-10-30,2024-11-25 00:00:00.000,2024-11-06,2024-11-06,TABARY Thibaut,2024-11-08
2026,20220,LOBODIS,,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,PAINVIN Margaux,
2026,313271,MIDIFLORE PLANTES AROMATIQUES,49086449300013,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,BELLEAU Lucas,
2024,84619,SILL,63622022000017,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-12-13 00:00:00.000,2024-12-10,2024-12-13,MILIN Francois,2025-01-17
2023,167476,SARL BLOOMUP,52425386100016,Documentary review,4-Certification finished,Contracted,2023-03-31,2023-03-31 00:00:00.000,2023-05-12,2023-05-12,SCART Hugo,2023-05-12
2026,84565,LE COQ NOIR,31620394200024,Annual inspection,2-Inspection order accepted,Contracted,2026-10-31,,,,RIVIERE Madline,
2026,199400,SAINT BERNARD,30088211500078,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,MENNETRET Laurent,
2022,20031,BISCUITERIE DE L'ABBAYE,37645002900016,Renewal audit,4-Certification finished,Contracted,2022-11-30,2022-12-13 00:00:00.000,2022-12-13,2022-12-15,NOURY Pierre-Alexandre,2022-12-20
2025,311418,INITIATIVES DECORATION,30515177100048,Initial inspection,4-Certification finished,Contracted,2025-09-30,2025-09-12 00:00:00.000,2025-09-11,2025-09-12,MENNETRET Laurent,2025-10-10
2025,274849,GROUPE FRANCAISE DE  GASTRONOMIE,49355563500017,Additional inspection,4-Certification finished,Not contracted,2025-10-31,2025-10-21 00:00:00.000,2025-10-21,2025-10-21,RIVIERE Madline,2025-11-03
2025,84593,Charcuterie PIERRE SCHMIDT,63850041300049,Annual inspection,4-Certification finished,Contracted,2025-06-30,2025-09-03 00:00:00.000,2025-09-03,2025-09-04,FORNEZZO Nathalie,2025-09-18
2023,84571,LPA - LES P'TITS AMOUREUX,,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-12-21 00:00:00.000,2023-12-21,2023-12-21,MILIN Francois,2024-03-15
2023,23964,LE PETIT BASQUE,39968565000018,Additional inspection,4-Certification finished,Not contracted,2023-12-08,2023-12-08 00:00:00.000,2023-12-08,2023-12-08,EVEN Margaux,2023-12-15
2023,20424,ROSTAIN,59977943800031,Initial inspection,4-Certification finished,Contracted,2023-10-31,2023-11-24 00:00:00.000,2023-11-24,2023-11-24,HUSSON Sophie,2024-01-29
2023,253441,SALAISONS DE ST SAUVEUR,50043831200026,Annual inspection,4-Certification finished,Contracted,2024-01-31,2024-01-17 00:00:00.000,2024-01-17,2024-01-17,DE BELLABRE Maïka,2024-01-29
2024,84621,SOMAPRO,33518515300012,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-13 00:00:00.000,2024-12-16,2024-12-16,TABARY Thibaut,2024-12-17
2022,85286,HIRUAK,30055861600011,Documentary review,4-Certification finished,Contracted,2022-05-31,2022-05-31 00:00:00.000,2022-08-19,2022-08-19,MENNETRET Laurent,2022-08-19
2026,84514,DRAGEES REYNAUD,31533534900017,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,BELLEAU Lucas,
2025,20203,CERECO,38136495900027,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-10-23 00:00:00.000,2025-10-21,2025-10-23,DUVAL Anaïs,2025-11-27
2025,306025,PARFUMS CORANIA,45103226200029,Initial inspection,4-Certification finished,Contracted,2025-04-30,2025-05-16 00:00:00.000,2025-05-15,2025-05-16,VIDAL Marine,2025-07-29
2025,218953,VAL LEGUMES,38848978300018,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-04-30 00:00:00.000,2025-04-30,2025-04-30,MOULIN Clement,2025-05-06
2026,158082,NINKASI DISTILLERIE,53224105600029,Additional inspection,2-Inspection order accepted,Not contracted,2026-06-30,2026-09-02 00:00:00.000,,,JOIE Alexis,
2026,84596,SARAPARTICIPATIONS,52859649700016,Annual inspection,2-Inspection order accepted,Contracted,2027-01-31,,,,DUVAL Anaïs,
2023,30150,RAIFALSA-ALELOR,56850321300023,Annual inspection,4-Certification finished,Contracted,2023-10-20,2023-10-09 00:00:00.000,2023-10-09,2023-10-09,DENIS Coralie,2023-12-14
2022,238415,Les chevaliers d'Argouges,38204469100030,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-06-16 00:00:00.000,2022-08-03,2022-08-03,MENNETRET Laurent,2022-08-03
2024,105894,ETS JEAN LOUIS BASSINET,33999052500026,Initial inspection,4-Certification finished,Contracted,2024-06-30,2024-06-04 00:00:00.000,2024-06-04,2024-06-04,JOIE Alexis,2024-07-10
2022,63578,MULOT ET PETITJEAN,01575153000013,Annual inspection,4-Certification finished,Contracted,2022-06-30,2022-06-07 00:00:00.000,2022-06-07,2022-06-08,GHEERAERT Noemie,2022-07-09
2023,117404,BPA ANGERS,32872594000030,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-11-20 00:00:00.000,2023-11-20,2023-11-20,MENNETRET Laurent,2023-11-20
2024,117404,BPA ANGERS,32872594000030,Renewal audit,4-Certification finished,Contracted,2024-11-30,2025-03-10 00:00:00.000,2025-03-10,2025-03-11,NOURY Pierre-Alexandre,2025-03-14
2023,20022,BALARAMA,80968125700014,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-08-04 00:00:00.000,2023-08-21,2023-08-21,MENNETRET Laurent,2023-08-21
2023,84588,ODNV,37748122100044,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-20 00:00:00.000,2023-10-06,2023-10-06,MOULIN Clement,2023-10-06
2022,20117,DELOUIS FILS,30887574900019,Annual inspection,4-Certification finished,Contracted,2022-06-30,2022-06-29 00:00:00.000,2022-06-28,2022-06-29,BRIET Jean-Christophe,2022-09-06
2022,220006,BOYAUDERIE SISTERONNAISE,33425815900014,Annual inspection,4-Certification finished,Contracted,2022-03-31,2022-04-07 00:00:00.000,2022-04-07,2022-04-07,HUSSON Sophie,2022-05-20
2022,84631,ULMANN,58210775100031,Annual inspection,4-Certification finished,Contracted,2022-03-31,2022-08-25 00:00:00.000,2022-08-25,2022-08-26,GHEERAERT Noemie,2022-09-13
2026,321474,CAFES LE BONIFIEUR,37926939200021,Initial inspection,2-Inspector's Infoportal,Contracted,2026-06-30,2026-06-11 00:00:00.000,,,TOUBOUL Julien,
2026,49099,FROMAGERIE MILLERET,42625002300014,Annual inspection,2-Inspection order accepted,Contracted,2026-11-30,,,,SIMON Elisa,
2023,207090,Roches Blanches,53303039100015,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-11-20 00:00:00.000,2023-11-20,2023-11-21,MOULIN Clement,2023-12-06
2022,20955,LUCIEN GEORGELIN,38251081600038,Documentary review,4-Certification finished,Contracted,2022-12-31,2022-12-23 00:00:00.000,2023-01-23,2023-01-23,MENNETRET Laurent,2023-01-23
2022,84515,EMINENCE,35016912400020,Documentary review,4-Certification finished,Contracted,2022-08-31,2023-02-06 00:00:00.000,2023-02-08,2023-02-08,JOIE Alexis,2023-02-08
2026,313712,RIGA SAS ( fabrication ),88548029300103,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-09-30,,,,BIA Elodie,
2024,267855,FDG group,49343990500032,Annual inspection,4-Certification finished,Contracted,2024-03-31,2024-03-28 00:00:00.000,2024-03-26,2024-03-28,MENNETRET Laurent,2024-04-26
2026,254059,FROMAGERIE LINCET,95750287000021,Renewal audit,3-Certification in progress,Contracted,2026-03-31,2026-05-20 00:00:00.000,2026-05-20,2026-05-22,PETIT Doriane,
2024,84574,BISCUITS FOSSIER,37826992200050,Annual inspection,4-Certification finished,Contracted,2024-04-30,2024-02-28 00:00:00.000,2024-02-28,2024-02-29,MEYER Iman,2024-04-08
2026,84462,ALTHO,39772959100024,Renewal audit,2-Inspector's Infoportal,Not contracted,2026-11-30,,,,DANGY Antoine,
2025,313271,MIDIFLORE PLANTES AROMATIQUES,49086449300013,Initial inspection,4-Certification finished,Contracted,2025-09-30,2025-09-22 00:00:00.000,2025-09-22,2025-09-22,CUSTOJA Marie,2025-11-13
2024,20101,LEROUX,04575081700012,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-09-03 00:00:00.000,2024-09-03,2024-09-03,MOULIN Clement,2024-09-03
2022,67934,ESPRIT DU SEL,39420218800147,Documentary review,4-Certification finished,Contracted,2022-03-31,2022-05-09 00:00:00.000,2022-07-20,2022-07-20,MENNETRET Laurent,2022-07-21
2022,222762,FIDELE,44461361600028,Renewal audit,4-Certification finished,Contracted,2022-06-30,2022-07-05 00:00:00.000,2022-07-05,2022-07-05,MILIN Francois,2022-10-13
2025,216435,COOKIE CREATIONS,34061091400038,Renewal audit,4-Certification finished,Contracted,2025-02-28,2025-02-13 00:00:00.000,2025-02-12,2025-02-13,MENNETRET Laurent,2025-03-11
2023,199233,ASSOCIATION BIOPARTENAIRE,,Annual inspection,4-Certification finished,Not contracted,2023-09-30,2023-09-18 00:00:00.000,2023-09-18,2023-09-19,SAULNIER Charline,2023-10-23
2023,20269,NATURE ET ALIMENTS,85580259100013,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-09-18 00:00:00.000,2023-09-18,2023-09-19,SAULNIER Charline,2023-10-23
2026,84477,BIOPLANTS,52772723400033,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,MENNETRET Laurent,
2022,2598,LES COTEAUX NANTAIS,35142103700018,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-05-05 00:00:00.000,2022-05-05,2022-05-05,TABARY Thibaut,2022-05-05
2026,20412,VITAMONT,32867805700022,Renewal audit,2-Inspection order accepted,Contracted,2026-10-31,,,,RIVIERE Madline,
2023,60211,EKIBIO,34505228600027,Annual inspection,4-Certification finished,Contracted,2023-12-31,2024-01-11 00:00:00.000,2024-01-11,2024-01-12,MATHEY Stéphanie,2024-02-09
2024,50597,ALPHA NUTRITION,45015773000026,Additional inspection,4-Certification finished,Contracted,2024-12-31,2024-12-11 00:00:00.000,2024-12-11,2024-12-11,MATHEY Stéphanie,2025-02-25
2026,199233,ASSOCIATION BIOPARTENAIRE,,Renewal audit,2-Inspection order accepted,Not contracted,,,,,MOSCA Audrey,
2024,20375,PODER,35302694100024,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-20 00:00:00.000,2024-11-20,2024-11-20,SCART Hugo,2024-11-25
2024,253758,Natur'opéra,84954105700022,Documentary review,4-Certification finished,Contracted,2024-05-31,2024-06-04 00:00:00.000,2024-06-03,2024-06-03,SCART Hugo,2024-07-04
2023,23944,FRANCE CAKE TRADITION,38274643600023,Documentary review,4-Certification finished,Contracted,2023-08-31,2023-08-22 00:00:00.000,2023-08-22,2023-08-22,MENNETRET Laurent,2023-08-22
2023,21568,FAMILLE MICHAUD APICULTEURS,77563811700033,Annual inspection,4-Certification finished,Contracted,2023-06-30,2023-06-22 00:00:00.000,2023-06-20,2023-06-22,DE BELLABRE Maïka,2023-08-28
2022,229063,NUTRIANNE,,Renewal audit,4-Certification finished,Contracted,2022-02-28,2022-03-03 00:00:00.000,2022-03-02,2022-03-03,BRONDEX Elodie,2022-04-20
